date,region,magnitude,affected_population,water_liters,food_kg,medicine_units,shelter_kits,ambulances_deployed,relief_teams
2023-03-19 23:33:17.959554,Sikkim,3.1,127902,373604,135856,17515,16448,16,7
2023-04-02 23:33:17.959554,Sikkim,7.2,98714,423378,143566,25263,18658,10,7
2023-04-09 23:33:17.959554,Sikkim,4.4,335784,1573165,290489,44228,80677,38,22
2023-04-30 23:33:17.959554,Sikkim,6.5,397203,1791908,234414,114645,64962,53,28
2023-05-07 23:33:17.959554,Sikkim,3.8,481852,1113530,271694,92863,78398,50,40
2023-05-21 23:33:17.959554,Sikkim,7.4,316192,981235,307450,46594,59909,39,30
2023-06-25 23:33:17.959554,Sikkim,5.2,47877,104574,38566,11990,7188,5,2
2023-07-09 23:33:17.959554,Sikkim,3.2,87242,321047,99483,24532,17937,17,5
2023-08-27 23:33:17.959554,Sikkim,5.2,84441,219604,83767,15495,14112,9,7
2023-09-17 23:33:17.959554,Sikkim,7.1,84412,251454,112941,11456,18174,11,4
2023-10-01 23:33:17.959554,Sikkim,7.3,86758,288946,70533,18375,12429,10,4
2023-10-08 23:33:17.959554,Sikkim,6.1,272941,805777,153782,61324,66985,29,14
2023-12-10 23:33:17.959554,Sikkim,3.5,173900,801744,90725,23598,34438,19,16
2023-12-31 23:33:17.959554,Sikkim,4.9,494723,1106321,568584,93707,66023,55,31
2024-01-14 23:33:17.959554,Sikkim,7.4,239654,934790,144211,57175,47794,29,16
2024-01-21 23:33:17.959554,Sikkim,5.6,478514,1247832,629473,113073,77367,55,24
2024-02-11 23:33:17.959554,Sikkim,4.7,215691,716579,127952,29103,49673,29,12
2024-03-10 23:33:17.959554,Sikkim,6.0,6494,20687,9508,1619,920,0,0
2024-03-31 23:33:17.959554,Sikkim,6.9,399788,1818502,489459,83287,53170,66,38
2024-04-07 23:33:17.959554,Sikkim,6.4,439933,1383406,466574,107159,57324,52,26
2024-04-14 23:33:17.959554,Sikkim,7.1,403276,1646283,401614,87808,96711,74,23
2024-04-28 23:33:17.959554,Sikkim,4.3,72297,159958,46963,7304,10856,7,4
2024-05-26 23:33:17.959554,Sikkim,4.3,454473,2236963,560174,135668,77828,62,34
2024-06-02 23:33:17.959554,Sikkim,6.8,188226,535196,101504,45105,28489,30,9
2024-06-30 23:33:17.959554,Sikkim,6.2,264379,1196450,144419,39479,61101,34,23
2024-07-07 23:33:17.959554,Sikkim,3.9,136766,517143,93552,38136,20658,14,12
2024-08-18 23:33:17.959554,Sikkim,4.1,110961,314761,117624,17943,24059,16,6
2024-08-25 23:33:17.959554,Sikkim,6.2,490142,2188112,713537,95169,80608,50,47
2024-09-01 23:33:17.959554,Sikkim,7.0,87027,411963,60082,21317,12259,10,5
2024-09-15 23:33:17.959554,Sikkim,4.1,362484,1001493,186255,100290,89755,41,25
2024-10-13 23:33:17.959554,Sikkim,7.5,411481,1756978,228722,80811,67729,61,24
2024-11-03 23:33:17.959554,Sikkim,3.6,499659,2314133,581206,134018,99332,66,37
2024-11-10 23:33:17.959554,Sikkim,3.2,416061,1230281,608936,60403,57271,51,32
2024-11-17 23:33:17.959554,Sikkim,4.2,424244,1870705,391932,74153,53632,42,42
2024-12-01 23:33:17.959554,Sikkim,3.1,91544,264127,78718,21407,12651,9,4
2025-01-05 23:33:17.959554,Sikkim,4.0,12917,46618,17004,2250,3046,1,0
2025-03-02 23:33:17.959554,Sikkim,5.0,113288,477111,106910,23171,16585,16,6
2020-03-22 23:33:17.959554,Rajasthan,5.9,424957,1874753,388300,116231,72991,44,39
2020-04-05 23:33:17.959554,Rajasthan,4.1,136234,283019,200464,18883,20081,16,13
2020-06-21 23:33:17.959554,Rajasthan,6.4,228823,1108983,302888,35635,42830,25,17
2020-08-02 23:33:17.959554,Rajasthan,7.0,116357,480504,99621,24968,25742,14,8
2020-10-18 23:33:17.959554,Rajasthan,6.8,304555,1446999,312472,82718,52954,30,30
2020-10-25 23:33:17.959554,Rajasthan,5.6,324826,1138214,456222,51999,56855,56,19
2020-12-06 23:33:17.959554,Rajasthan,4.2,317280,1576120,305154,36557,64716,59,25
2021-01-24 23:33:17.959554,Rajasthan,7.3,29519,143716,29041,8035,5847,5,1
2021-02-14 23:33:17.959554,Rajasthan,5.0,173486,625570,245700,49757,41735,31,12
2021-03-28 23:33:17.959554,Rajasthan,5.1,400329,1141645,522243,78245,99790,41,20
2021-04-11 23:33:17.959554,Rajasthan,5.7,464547,2211496,495570,83843,66257,66,28
2021-06-06 23:33:17.959554,Rajasthan,5.5,486803,1673747,426063,54831,115174,78,37
2021-08-29 23:33:17.959554,Rajasthan,5.9,311831,1114132,275020,81911,42475,42,30
2021-09-05 23:33:17.959554,Rajasthan,4.9,2978,7155,2127,730,577,0,0
2021-09-12 23:33:17.959554,Rajasthan,5.4,164504,740059,214997,23514,27745,21,8
2021-10-24 23:33:17.959554,Rajasthan,3.8,478344,2312530,334707,135379,89957,59,30
2021-12-05 23:33:17.959554,Rajasthan,3.3,29668,138773,44186,7923,5445,4,1
2021-12-19 23:33:17.959554,Rajasthan,5.2,33697,83607,32558,3401,7892,6,1
2022-01-23 23:33:17.959554,Rajasthan,6.7,443040,2033880,530154,129436,65983,81,25
2022-02-20 23:33:17.959554,Rajasthan,7.0,315082,757039,241520,36690,49376,57,16
2022-06-12 23:33:17.959554,Rajasthan,6.1,475239,2357970,376679,61699,101431,59,25
2022-08-28 23:33:17.959554,Rajasthan,6.0,48821,129385,44194,12802,7011,7,2
2022-09-25 23:33:17.959554,Rajasthan,5.3,174999,463234,186974,28414,25691,21,10
2022-12-04 23:33:17.959554,Rajasthan,3.3,332113,1272153,456127,33340,42951,54,24
2022-12-25 23:33:17.959554,Rajasthan,6.3,402730,1382443,513015,45263,58276,46,36
2023-01-15 23:33:17.959554,Rajasthan,5.3,270587,1147081,351049,28886,49374,29,21
2023-03-05 23:33:17.959554,Rajasthan,5.1,24425,84841,30520,7015,4617,3,1
2023-03-19 23:33:17.959554,Rajasthan,6.4,81851,317661,119484,13798,15010,11,4
2023-07-16 23:33:17.959554,Rajasthan,4.9,323251,1217053,364308,80367,80536,61,23
2023-07-23 23:33:17.959554,Rajasthan,5.5,104342,490541,105571,19856,15291,14,5
2023-08-20 23:33:17.959554,Rajasthan,5.8,223013,514821,121383,62141,34321,31,17
2023-09-10 23:33:17.959554,Rajasthan,5.6,7215,17671,8559,1962,1111,1,0
2023-12-10 23:33:17.959554,Rajasthan,6.6,152738,716605,173401,20890,30069,28,11
2024-03-10 23:33:17.959554,Rajasthan,7.3,409482,1543498,561272,56328,57792,47,25
2024-04-14 23:33:17.959554,Rajasthan,3.1,248713,909576,145613,42951,32237,30,22
2024-06-16 23:33:17.959554,Rajasthan,6.8,359869,1469903,420805,85854,71272,68,34
2024-06-23 23:33:17.959554,Rajasthan,4.6,26126,125750,16401,3667,4429,4,1
2024-07-07 23:33:17.959554,Rajasthan,5.9,83902,222326,64326,24525,14593,8,5
2024-07-21 23:33:17.959554,Rajasthan,3.9,200657,737938,124411,48972,34283,20,16
2024-08-11 23:33:17.959554,Rajasthan,6.3,121347,536769,155441,34493,16511,14,11
2024-08-18 23:33:17.959554,Rajasthan,6.4,397625,1016896,323861,90873,72101,51,29
2024-09-15 23:33:17.959554,Rajasthan,4.9,313560,1204867,428584,35576,44542,46,16
2024-10-06 23:33:17.959554,Rajasthan,6.9,456900,1864140,374392,133648,94252,66,32
2024-12-29 23:33:17.959554,Rajasthan,4.3,103026,385282,64462,27689,13732,13,7
2025-02-16 23:33:17.959554,Rajasthan,4.1,264395,936144,234823,38072,43245,29,13
